"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"1","acetaldehyde","IKHGUXGNUITLKF-UHFFFAOYSA-N",177,404,31.6355556447549,343,427,15,"29 (100), 44 (82.6), 43 (47.49), 15 (36.49), 42 (12.79), 14 (10.89), 16 (5.69), 26 (5.49), 41 (5.09), 27 (3.59), 28 (3.29), 13 (2.99), 45 (2.79), 25 (2.39), 30 (1.19), 18 (1.09), 40 (1.09), 12 (0.9), 24 (0.7), 17 (0.3), 31 (0.3), 19 (0.1), 21 (0.1)",1
"2","2-methylpropanal","AMIMRNSIRUDHCM-UHFFFAOYSA-N",6561,552,12.2314926329845,528,595,67,"43 (100), 41 (86.6), 72 (54.7), 39 (33.3), 27 (32), 29 (25.6), 42 (10.6), 38 (6.7), 28 (5.8), 26 (4.9), 57 (4.9), 44 (4.8), 40 (4.2), 37 (3.6), 73 (3.1), 55 (2.9), 53 (1.8), 15 (1.5), 50 (1.2), 54 (1), 31 (0.9), 56 (0.9), 71 (0.9), 51 (0.7), 25 (0.5), 30 (0.5), 45 (0.5), 49 (0.5), 36 (0.4), 14 (0.3), 52 (0.3), 69 (0.3), 58 (0.2), 74 (0.2), 13 (0.1), 16 (0.1), 24 (0.1), 48 (0.1), 70 (0.1)",1
"3","ethanol","LFQSCWFLJHTTHZ-UHFFFAOYSA-N",702,427.2,27.1783750117406,396,489,38,"31 (100), 45 (51.5), 29 (29.85), 27 (22.41), 46 (21.63), 43 (11.44), 26 (9.85), 30 (8.12), 15 (6.64), 42 (4.74), 28 (3.45), 19 (2.79), 25 (2.46), 14 (1.45), 13 (1.39), 41 (1.37), 47 (0.73), 44 (0.71), 17 (0.7), 24 (0.61), 18 (0.55), 33 (0.31), 12 (0.2)",1
"4","1-propanol","BDERNNFJNOPAEC-UHFFFAOYSA-N",1031,555,18.9188303776196,507,595,50,"31 (100), 29 (17.66), 27 (16.28), 42 (13.5), 59 (10.93), 41 (8.54), 60 (6.64), 39 (6.58), 28 (6.43), 26 (5.52), 43 (4.04), 15 (2.45), 38 (1.96), 32 (1.95), 45 (1.64), 40 (1.43), 37 (1.22), 33 (1.09), 57 (0.98), 14 (0.83), 19 (0.82), 25 (0.81), 44 (0.72), 55 (0.51), 18 (0.3), 36 (0.27), 53 (0.26), 13 (0.23), 61 (0.2), 24 (0.17), 16 (0.1), 30 (0.1)",1
"5","unknown acid",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","hexane","VLKZOEOYAKHREP-UHFFFAOYSA-N",8058,600,NA,600,600,1,"57 (100), 43 (81.28), 41 (70.17), 29 (60.66), 27 (45.44), 56 (45.34), 42 (40.94), 39 (19.72), 86 (15.51), 28 (10.71), 55 (6.61), 15 (5.81), 71 (5), 58 (4.4), 26 (3.9), 40 (3.2), 44 (2.7), 53 (1.7), 30 (1.3), 87 (1), 70 (0.7), 14 (0.6), 54 (0.6), 85 (0.4), 69 (0.3), 72 (0.3), 16 (0.2), 2 (0.1), 12 (0.1), 13 (0.1), 32 (0.1), 84 (0.1)",1
"7","2,3-butanedione","QSJXEFYPDANLFS-UHFFFAOYSA-N",650,595,12.4290284427825,544,623,128,"43 (100), 86 (18.6), 42 (8.8), 15 (4.4), 44 (2.8), 41 (2.1), 14 (1.1), 29 (1.1), 26 (0.9), 87 (0.9), 27 (0.7), 53 (0.7), 50 (0.6), 37 (0.5), 39 (0.5), 56 (0.5), 38 (0.4), 40 (0.4), 49 (0.4), 25 (0.3), 45 (0.3), 51 (0.3), 13 (0.2), 52 (0.2), 16 (0.1), 24 (0.1), 28 (0.1), 31 (0.1), 36 (0.1), 48 (0.1), 54 (0.1), 55 (0.1), 57 (0.1), 88 (0.1)",1
"8","ethyl acetate","XEKOWRVHYACXOJ-UHFFFAOYSA-N",8857,612,13.2702883577315,554,634,113,"43 (100), 61 (15.31), 45 (14.61), 29 (12.41), 70 (11.81), 88 (7.01), 27 (5.4), 15 (5.2), 73 (4.9), 42 (4.6), 44 (2.9), 28 (2.2), 14 (1.1), 26 (1.1), 31 (0.9), 60 (0.9), 30 (0.7), 89 (0.6), 71 (0.5), 46 (0.4), 62 (0.4), 87 (0.4), 41 (0.3), 18 (0.2), 59 (0.2), 74 (0.2), 16 (0.1), 17 (0.1), 19 (0.1), 25 (0.1), 39 (0.1), 40 (0.1), 47 (0.1), 55 (0.1), 56 (0.1), 57 (0.1), 58 (0.1), 63 (0.1), 72 (0.1), 75 (0.1), 90 (0.1)",1
"9","isobutanol","ZXEKIIBDNHEJCQ-UHFFFAOYSA-N",6560,624.7,17.8730202551694,580,663,77,"43 (100), 41 (76.9), 42 (62.2), 31 (37.6), 33 (31.7), 39 (28), 27 (22), 29 (14.8), 74 (14.1), 55 (9.9), 56 (8.2), 57 (7.9), 40 (5.1), 59 (4.6), 38 (4.5), 44 (4.3), 45 (3.9), 28 (3.2), 73 (2.6), 26 (2.5), 37 (2.1), 53 (2.1), 15 (1.5), 30 (1.3), 50 (1.2), 51 (1.1), 32 (0.9), 58 (0.8), 75 (0.7), 34 (0.4), 54 (0.4), 72 (0.4), 49 (0.3), 52 (0.3), 14 (0.2), 19 (0.2), 25 (0.2), 36 (0.2), 60 (0.2), 71 (0.2), 16 (0.1), 35 (0.1), 46 (0.1), 69 (0.1), 70 (0.1)",1
"10","3-methylbutanal","YGHRJJRRZDOVPD-UHFFFAOYSA-N",11552,652,12.2683183497208,611,697,214,"44 (100), 43 (93.4), 41 (89.8), 58 (81.4), 29 (46.29), 27 (41.89), 39 (38.69), 57 (36.99), 71 (35.99), 42 (24.59), 45 (19.59), 86 (11.69), 55 (6.19), 40 (5.69), 53 (5.69), 38 (4.99), 15 (4.19), 28 (3.99), 56 (3.59), 59 (3.09), 26 (2.79), 85 (2.79), 60 (2.69), 69 (2.59), 50 (2.49), 51 (2.39), 37 (2.29), 68 (2.29), 67 (1.89), 72 (1.69), 31 (1.29), 87 (1.19), 30 (0.99), 14 (0.7), 46 (0.7), 49 (0.6), 52 (0.6), 54 (0.6), 70 (0.6), 73 (0.6), 18 (0.5), 83 (0.4), 61 (0.3), 65 (0.3), 19 (0.2), 25 (0.2), 32 (0.2), 36 (0.2), 13 (0.1), 16 (0.1), 17 (0.1), 62 (0.1), 63 (0.1), 66 (0.1), 84 (0.1)",1
